,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2020-02-06 21:00,1.25,-0.75,0.54,1.7,4.2
2020-02-06 22:00,1.24,-0.75,0.55,1.7,4.2
2020-02-06 23:00,1.23,-0.75,0.56,1.7,4.2
2020-02-07 0:00,1.23,-0.74,0.57,1.7,4.21
2020-02-07 1:00,1.25,-0.75,0.57,1.7,4.21
2020-02-07 2:00,1.25,-0.75,0.58,1.7,4.21
2020-02-07 3:00,1.24,-0.74,0.58,1.7,4.21
2020-02-07 4:00,1.24,-0.74,0.58,1.7,4.21
2020-02-07 5:00,1.24,-0.74,0.58,1.7,4.21
2020-02-07 6:00,1.24,-0.74,0.58,1.7,4.21
2020-02-07 7:00,1.24,-0.73,0.58,1.71,4.21
2020-02-07 8:00,1.24,-0.73,0.57,1.71,4.21
2020-02-07 9:00,1.24,-0.74,0.56,1.71,4.21
2020-02-07 10:00,1.24,-0.74,0.55,1.71,4.26
2020-02-07 11:00,1.24,-0.69,0.54,1.71,4.26
2020-02-07 12:00,1.24,-0.7,0.53,1.75,4.27
2020-02-07 13:00,1.24,-0.68,0.52,1.78,4.27
2020-02-07 14:00,1.25,-0.65,0.52,1.78,4.31
2020-02-07 15:00,1.24,-0.66,0.51,1.77,4.3
2020-02-07 16:00,1.23,-0.68,0.51,1.77,4.28
2020-02-07 17:00,1.23,-0.67,0.51,1.78,4.28
2020-02-07 18:00,1.26,-0.66,0.51,1.78,4.3
2020-02-07 19:00,1.28,-0.67,0.51,1.78,4.29
2020-02-07 20:00,1.28,-0.67,0.53,1.79,4.29
2020-02-07 21:00,1.27,-0.67,0.54,1.79,4.29
2020-02-07 22:00,1.27,-0.68,0.55,1.78,4.29
2020-02-07 23:00,1.27,-0.68,0.56,1.77,4.28
2020-02-08 0:00,1.27,-0.69,0.57,1.77,4.28
2020-02-08 1:00,1.28,-0.68,0.57,1.77,4.28
2020-02-08 2:00,1.28,-0.67,0.57,1.77,4.28
2020-02-08 3:00,1.26,-0.67,0.58,1.77,4.28
2020-02-08 4:00,1.25,-0.67,0.58,1.77,4.28
2020-02-08 5:00,1.26,-0.67,0.58,1.77,4.28
2020-02-08 6:00,1.28,-0.67,0.58,1.77,4.28
2020-02-08 7:00,1.29,-0.71,0.57,1.77,4.25
2020-02-08 8:00,1.28,-0.71,0.57,1.77,4.25
2020-02-08 9:00,1.26,-0.7,0.56,1.76,4.26
2020-02-08 10:00,1.28,-0.7,0.55,1.75,4.26
2020-02-08 11:00,1.3,-0.73,0.53,1.75,4.23
2020-02-08 12:00,1.31,-0.73,0.52,1.75,4.22
2020-02-08 13:00,1.3,-0.73,0.52,1.73,4.23
2020-02-08 14:00,1.29,-0.75,0.51,1.72,4.22
2020-02-08 15:00,1.28,-0.75,0.5,1.72,4.2
2020-02-08 16:00,1.28,-0.75,0.5,1.72,4.2
2020-02-08 17:00,1.29,-0.76,0.5,1.71,4.2
2020-02-08 18:00,1.3,-0.76,0.5,1.7,4.2
2020-02-08 19:00,1.29,-0.77,0.51,1.7,4.19
2020-02-08 20:00,1.28,-0.76,0.52,1.69,4.19
2020-02-08 21:00,1.27,-0.76,0.53,1.69,4.19
2020-02-08 22:00,1.27,-0.76,0.54,1.69,4.19
2020-02-08 23:00,1.28,-0.76,0.55,1.69,4.19
2020-02-09 0:00,1.28,-0.76,0.56,1.69,4.19
2020-02-09 1:00,1.27,-0.76,0.56,1.69,4.19
2020-02-09 2:00,1.26,-0.75,0.57,1.69,4.19
2020-02-09 3:00,1.26,-0.75,0.57,1.69,4.2
2020-02-09 4:00,1.24,-0.75,0.57,1.69,4.2
2020-02-09 5:00,1.23,-0.75,0.57,1.69,4.2
2020-02-09 6:00,1.23,-0.75,0.57,1.69,4.2
2020-02-09 7:00,1.23,-0.75,0.57,1.69,4.2
2020-02-09 8:00,1.23,-0.75,0.56,1.69,4.2
2020-02-09 9:00,1.23,-0.75,0.55,1.7,4.2
2020-02-09 10:00,1.23,-0.75,0.54,1.7,4.2
2020-02-09 11:00,1.23,-0.74,0.53,1.7,4.21
2020-02-09 12:00,1.23,-0.75,0.52,1.7,4.21
2020-02-09 13:00,1.24,-0.74,0.51,1.7,4.21
2020-02-09 14:00,1.24,-0.74,0.51,1.7,4.21
2020-02-09 15:00,1.24,-0.64,0.5,1.7,4.32
2020-02-09 16:00,1.22,-0.64,0.5,1.7,4.29
2020-02-09 17:00,1.21,-0.7,0.5,1.79,4.25
2020-02-09 18:00,1.22,-0.68,0.5,1.81,4.28
2020-02-09 19:00,1.22,-0.65,0.5,1.76,4.31
2020-02-09 20:00,1.24,-0.68,0.51,1.76,4.29
2020-02-09 21:00,1.24,-0.67,0.52,1.78,4.28
2020-02-09 22:00,1.24,-0.66,0.53,1.78,4.3
2020-02-09 23:00,1.26,-0.65,0.55,1.78,4.31
2020-02-10 0:00,1.27,-0.66,0.56,1.78,4.3
2020-02-10 1:00,1.27,-0.66,0.56,1.78,4.3
2020-02-10 2:00,1.27,-0.65,0.56,1.78,4.3
2020-02-10 3:00,1.27,-0.65,0.57,1.78,4.31
2020-02-10 4:00,1.27,-0.65,0.57,1.78,4.31
2020-02-10 5:00,1.27,-0.64,0.57,1.79,4.31
2020-02-10 6:00,1.25,-0.69,0.57,1.79,4.26
2020-02-10 7:00,1.25,-0.68,0.57,1.79,4.26
2020-02-10 8:00,1.25,-0.69,0.56,1.77,4.28
2020-02-10 9:00,1.24,-0.68,0.55,1.76,4.26
2020-02-10 10:00,1.26,-0.7,0.54,1.76,4.26
2020-02-10 11:00,1.26,-0.69,0.53,1.76,4.26
2020-02-10 12:00,1.28,-0.69,0.52,1.76,4.27
2020-02-10 13:00,1.28,-0.71,0.51,1.76,4.27
2020-02-10 14:00,1.27,-0.69,0.5,1.76,4.26
2020-02-10 15:00,1.26,-0.69,0.5,1.76,4.27
2020-02-10 16:00,1.26,-0.69,0.5,1.75,4.27
2020-02-10 17:00,1.26,-0.69,0.5,1.75,4.32
2020-02-10 18:00,1.25,-0.64,0.5,1.75,4.27
2020-02-10 19:00,1.23,-0.71,0.5,1.78,4.25
2020-02-10 20:00,1.24,-0.67,0.5,1.79,4.27
2020-02-10 21:00,1.24,-0.65,0.51,1.76,4.31
2020-02-10 22:00,1.25,-0.68,0.52,1.75,4.29
2020-02-10 23:00,1.25,-0.69,0.53,1.77,4.25
2020-02-11 0:00,1.25,-0.68,0.54,1.78,4.28
2020-02-11 1:00,1.25,-0.66,0.55,1.77,4.28
2020-02-11 2:00,1.25,-0.68,0.56,1.76,4.28
2020-02-11 3:00,1.25,-0.69,0.56,1.76,4.26
2020-02-11 4:00,1.23,-0.68,0.56,1.77,4.27
2020-02-11 5:00,1.22,-0.67,0.56,1.77,4.28
2020-02-11 6:00,1.21,-0.69,0.56,1.76,4.27
2020-02-11 7:00,1.22,-0.69,0.56,1.76,4.27
2020-02-11 8:00,1.23,-0.68,0.55,1.76,4.27
2020-02-11 9:00,1.24,-0.68,0.55,1.76,4.27
2020-02-11 10:00,1.23,-0.63,0.54,1.76,4.32
2020-02-11 11:00,1.24,-0.65,0.53,1.76,4.32
2020-02-11 12:00,1.25,-0.67,0.51,1.78,4.28
2020-02-11 13:00,1.27,-0.68,0.51,1.79,4.28
2020-02-11 14:00,1.28,-0.65,0.5,1.78,4.31
2020-02-11 15:00,1.28,-0.63,0.5,1.78,4.34
2020-02-11 16:00,1.28,-0.63,0.49,1.78,4.25
2020-02-11 17:00,1.28,-0.71,0.49,1.81,4.25
2020-02-11 18:00,1.28,-0.67,0.49,1.78,4.28
2020-02-11 19:00,1.27,-0.67,0.49,1.74,4.3
2020-02-11 20:00,1.24,-0.71,0.5,1.74,4.25
2020-02-11 21:00,1.23,-0.72,0.51,1.75,4.23
2020-02-11 22:00,1.27,-0.72,0.52,1.74,4.25
2020-02-11 23:00,1.29,-0.72,0.53,1.72,4.24
2020-02-12 0:00,1.29,-0.74,0.54,1.72,4.22
2020-02-12 1:00,1.28,-0.73,0.55,1.72,4.21
2020-02-12 2:00,1.27,-0.73,0.55,1.71,4.23
2020-02-12 3:00,1.28,-0.74,0.55,1.71,4.23
2020-02-12 4:00,1.29,-0.74,0.55,1.71,4.21
2020-02-12 5:00,1.29,-0.74,0.55,1.71,4.22
2020-02-12 6:00,1.29,-0.73,0.55,1.71,4.22
2020-02-12 7:00,1.29,-0.74,0.55,1.71,4.22
2020-02-12 8:00,1.29,-0.74,0.55,1.71,4.22
2020-02-12 9:00,1.29,-0.73,0.54,1.71,4.22
2020-02-12 10:00,1.29,-0.73,0.53,1.71,4.29
2020-02-12 11:00,1.3,-0.67,0.53,1.72,4.28
2020-02-12 12:00,1.3,-0.69,0.52,1.78,4.27
2020-02-12 13:00,1.34,-0.66,0.51,1.79,4.31
2020-02-12 14:00,1.34,-0.65,0.51,1.78,4.31
2020-02-12 15:00,1.35,-0.64,0.51,1.79,4.31
2020-02-12 16:00,1.32,-0.66,0.51,1.8,4.24
2020-02-12 17:00,1.28,-0.69,0.51,1.81,4.27
2020-02-12 18:00,1.27,-0.66,0.52,1.77,4.3
2020-02-12 19:00,1.24,-0.68,0.54,1.75,4.27
2020-02-12 20:00,1.27,-0.71,0.56,1.75,4.25
2020-02-12 21:00,1.26,-0.7,0.58,1.76,4.25
2020-02-12 22:00,1.24,-0.69,0.6,1.75,4.27
2020-02-12 23:00,1.22,-0.7,0.62,1.75,4.25
2020-02-13 0:00,1.23,-0.72,0.63,1.75,4.23
2020-02-13 1:00,1.27,-0.71,0.64,1.75,4.24
2020-02-13 2:00,1.28,-0.7,0.65,1.74,4.25
2020-02-13 3:00,1.28,-0.73,0.66,1.74,4.24
2020-02-13 4:00,1.26,-0.73,0.66,1.74,4.23
2020-02-13 5:00,1.26,-0.71,0.66,1.74,4.24
2020-02-13 6:00,1.27,-0.71,0.66,1.74,4.24
2020-02-13 7:00,1.29,-0.73,0.66,1.74,4.23
2020-02-13 8:00,1.29,-0.73,0.65,1.74,4.22
2020-02-13 9:00,1.28,-0.72,0.64,1.74,4.23
2020-02-13 10:00,1.26,-0.73,0.63,1.74,4.29
2020-02-13 11:00,1.27,-0.65,0.62,1.74,4.31
2020-02-13 12:00,1.3,-0.68,0.61,1.77,4.31
2020-02-13 13:00,1.32,-0.66,0.6,1.8,4.29
2020-02-13 14:00,1.32,-0.63,0.6,1.81,4.33
2020-02-13 15:00,1.32,-0.61,0.6,1.81,4.35
2020-02-13 16:00,1.32,-0.6,0.6,1.81,4.32
2020-02-13 17:00,1.29,-0.69,0.6,1.83,4.27
2020-02-13 18:00,1.26,-0.64,0.6,1.81,4.31
2020-02-13 19:00,1.2,-0.67,0.61,1.78,4.31
2020-02-13 20:00,1.19,-0.71,0.62,1.77,4.26
2020-02-13 21:00,1.24,-0.69,0.63,1.79,4.26
2020-02-13 22:00,1.3,-0.67,0.64,1.79,4.29
2020-02-13 23:00,1.28,-0.68,0.65,1.77,4.28
2020-02-14 0:00,1.25,-0.72,0.65,1.77,4.25
2020-02-14 1:00,1.23,-0.7,0.66,1.77,4.24
2020-02-14 2:00,1.25,-0.69,0.66,1.77,4.27
2020-02-14 3:00,1.29,-0.71,0.66,1.76,4.26
2020-02-14 4:00,1.3,-0.72,0.66,1.76,4.24
2020-02-14 5:00,1.27,-0.71,0.66,1.76,4.24
2020-02-14 6:00,1.25,-0.71,0.66,1.76,4.24
2020-02-14 7:00,1.25,-0.72,0.65,1.75,4.24
2020-02-14 8:00,1.27,-0.73,0.64,1.75,4.23
2020-02-14 9:00,1.29,-0.72,0.63,1.75,4.23
2020-02-14 10:00,1.28,-0.72,0.62,1.74,4.23
2020-02-14 11:00,1.27,-0.63,0.6,1.74,4.33
2020-02-14 12:00,1.27,-0.71,0.59,1.73,4.27
2020-02-14 13:00,1.3,-0.7,0.59,1.78,4.24
2020-02-14 14:00,1.32,-0.69,0.58,1.79,4.28
2020-02-14 15:00,1.33,-0.63,0.58,1.77,4.34
2020-02-14 16:00,1.32,-0.62,0.58,1.77,4.32
2020-02-14 17:00,1.3,-0.67,0.58,1.82,4.28
2020-02-14 18:00,1.3,-0.62,0.59,1.83,4.32
2020-02-14 19:00,1.3,-0.61,0.6,1.81,4.37
2020-02-14 20:00,1.3,-0.63,0.61,1.81,4.34
2020-02-14 21:00,1.29,-0.63,0.62,1.82,4.33
2020-02-14 22:00,1.28,-0.61,0.62,1.83,4.34
2020-02-14 23:00,1.27,-0.6,0.63,1.83,4.35
2020-02-15 0:00,1.27,-0.61,0.63,1.83,4.35
2020-02-15 1:00,1.27,-0.61,0.64,1.84,4.35
2020-02-15 2:00,1.27,-0.59,0.64,1.84,4.36
2020-02-15 3:00,1.27,-0.59,0.64,1.84,4.36
2020-02-15 4:00,1.27,-0.59,0.64,1.85,4.36
2020-02-15 5:00,1.27,-0.58,0.64,1.86,4.31
2020-02-15 6:00,1.27,-0.63,0.63,1.86,4.32
2020-02-15 7:00,1.26,-0.61,0.63,1.84,4.33
2020-02-15 8:00,1.25,-0.65,0.62,1.82,4.33
2020-02-15 9:00,1.25,-0.69,0.62,1.8,4.27
2020-02-15 10:00,1.24,-0.7,0.62,1.8,4.25
2020-02-15 11:00,1.23,-0.7,0.63,1.78,4.26
2020-02-15 12:00,1.22,-0.69,0.65,1.75,4.25
2020-02-15 13:00,1.24,-0.7,0.67,1.76,4.26
2020-02-15 14:00,1.26,-0.7,0.69,1.76,4.26
2020-02-15 15:00,1.26,-0.7,0.72,1.76,4.26
2020-02-15 16:00,1.24,-0.7,0.75,1.76,4.26
2020-02-15 17:00,1.23,-0.69,0.77,1.76,4.26
2020-02-15 18:00,1.23,-0.69,0.79,1.76,4.27
2020-02-15 19:00,1.25,-0.68,0.81,1.76,4.27
2020-02-15 20:00,1.26,-0.69,0.82,1.77,4.27
2020-02-15 21:00,1.27,-0.66,0.83,1.78,4.3
2020-02-15 22:00,1.26,-0.66,0.85,1.79,4.3
2020-02-15 23:00,1.26,-0.67,0.86,1.81,4.28
2020-02-16 0:00,1.26,-0.66,0.87,1.81,4.29
2020-02-16 1:00,1.26,-0.66,0.87,1.81,4.3
2020-02-16 2:00,1.26,-0.66,0.88,1.81,4.3
2020-02-16 3:00,1.26,-0.66,0.89,1.82,4.3
2020-02-16 4:00,1.26,-0.65,0.9,1.83,4.3
2020-02-16 5:00,1.27,-0.65,0.9,1.84,4.3
2020-02-16 6:00,1.26,-0.64,0.9,1.85,4.31
2020-02-16 7:00,1.26,-0.64,0.91,1.85,4.31
2020-02-16 8:00,1.25,-0.66,0.91,1.85,4.3
2020-02-16 9:00,1.25,-0.66,0.91,1.86,4.28
2020-02-16 10:00,1.26,-0.64,0.91,1.86,4.39
2020-02-16 11:00,1.27,-0.59,0.91,1.86,4.36
2020-02-16 12:00,1.27,-0.61,0.91,1.88,4.34
2020-02-16 13:00,1.27,-0.64,0.91,1.91,4.3
2020-02-16 14:00,1.24,-0.61,0.92,1.92,4.33
2020-02-16 15:00,1.25,-0.61,0.92,1.9,4.34
2020-02-16 16:00,1.27,-0.61,0.92,1.88,4.32
2020-02-16 17:00,1.27,-0.64,0.93,1.88,4.32
2020-02-16 18:00,1.27,-0.62,0.93,1.88,4.33
2020-02-16 19:00,1.28,-0.62,0.93,1.87,4.35
2020-02-16 20:00,1.29,-0.63,0.93,1.87,4.32
2020-02-16 21:00,1.3,-0.65,0.93,1.87,4.31
2020-02-16 22:00,1.29,-0.64,0.93,1.87,4.31
2020-02-16 23:00,1.28,-0.64,0.93,1.86,4.32
2020-02-17 0:00,1.27,-0.65,0.93,1.86,4.31
2020-02-17 1:00,1.27,-0.66,0.93,1.86,4.3
2020-02-17 2:00,1.28,-0.66,0.93,1.85,4.3
2020-02-17 3:00,1.28,-0.67,0.93,1.85,4.3
2020-02-17 4:00,1.28,-0.67,0.93,1.85,4.29
2020-02-17 5:00,1.27,-0.67,0.93,1.84,4.28
2020-02-17 6:00,1.27,-0.67,0.93,1.83,4.28
2020-02-17 7:00,1.27,-0.68,0.93,1.83,4.28
2020-02-17 8:00,1.28,-0.69,0.93,1.83,4.28
2020-02-17 9:00,1.28,-0.68,0.93,1.83,4.28
2020-02-17 10:00,1.26,-0.69,0.93,1.82,4.33
2020-02-17 11:00,1.24,-0.63,0.93,1.82,4.32
2020-02-17 12:00,1.23,-0.64,0.93,1.83,4.33
2020-02-17 13:00,1.25,-0.62,0.93,1.86,4.28
2020-02-17 14:00,1.24,-0.64,0.93,1.88,4.32
2020-02-17 15:00,1.26,-0.59,0.93,1.88,4.35
2020-02-17 16:00,1.24,-0.62,0.93,1.88,4.34
2020-02-17 17:00,1.24,-0.65,0.93,1.87,4.3
2020-02-17 18:00,1.25,-0.64,0.93,1.87,4.3
2020-02-17 19:00,1.25,-0.63,0.93,1.87,4.32
2020-02-17 20:00,1.25,-0.64,0.93,1.87,4.33
2020-02-17 21:00,1.24,-0.65,0.93,1.87,4.3
2020-02-17 22:00,1.23,-0.65,0.93,1.87,4.3
2020-02-17 23:00,1.25,-0.64,0.93,1.86,4.31
2020-02-18 0:00,1.28,-0.65,0.93,1.86,4.32
2020-02-18 1:00,1.29,-0.66,0.93,1.86,4.3
2020-02-18 2:00,1.29,-0.66,0.93,1.86,4.3
2020-02-18 3:00,1.28,-0.66,0.93,1.86,4.3
2020-02-18 4:00,1.28,-0.66,0.92,1.85,4.3
2020-02-18 5:00,1.28,-0.68,0.92,1.85,4.29
2020-02-18 6:00,1.29,-0.68,0.92,1.84,4.28
2020-02-18 7:00,1.29,-0.68,0.92,1.84,4.28
2020-02-18 8:00,1.28,-0.68,0.92,1.83,4.28
2020-02-18 9:00,1.27,-0.68,0.92,1.83,4.27
2020-02-18 10:00,1.27,-0.67,0.92,1.83,4.29
2020-02-18 11:00,1.27,-0.67,0.92,1.83,4.29
2020-02-18 12:00,1.26,-0.67,0.92,1.83,4.29
2020-02-18 13:00,1.25,-0.59,0.93,1.84,4.37
2020-02-18 14:00,1.25,-0.58,0.93,1.84,4.38
2020-02-18 15:00,1.25,-0.58,0.93,1.89,4.37
2020-02-18 16:00,1.25,-0.61,0.93,1.93,4.35
2020-02-18 17:00,1.25,-0.55,0.93,1.93,4.4
2020-02-18 18:00,1.25,-0.56,0.93,1.92,4.41
2020-02-18 19:00,1.24,-0.59,0.93,1.92,4.37
2020-02-18 20:00,1.24,-0.57,0.93,1.93,4.38
2020-02-18 21:00,1.24,-0.55,0.93,1.93,4.41
2020-02-18 22:00,1.24,-0.55,0.93,1.93,4.41
2020-02-18 23:00,1.24,-0.57,0.93,1.93,4.39
2020-02-19 0:00,1.24,-0.56,0.93,1.93,4.39
2020-02-19 1:00,1.24,-0.54,0.93,1.93,4.41
2020-02-19 2:00,1.24,-0.55,0.93,1.93,4.41
2020-02-19 3:00,1.24,-0.56,0.93,1.93,4.4
2020-02-19 4:00,1.24,-0.55,0.93,1.93,4.4
2020-02-19 5:00,1.24,-0.54,0.93,1.93,4.41
2020-02-19 6:00,1.23,-0.55,0.93,1.93,4.41
2020-02-19 7:00,1.23,-0.55,0.93,1.94,4.41
2020-02-19 8:00,1.24,-0.54,0.93,1.94,4.41
2020-02-19 9:00,1.24,-0.54,0.93,1.94,4.41
2020-02-19 10:00,1.23,-0.54,0.93,1.94,4.41
2020-02-19 11:00,1.23,-0.54,0.93,1.94,4.41
2020-02-19 12:00,1.23,-0.54,0.93,1.94,4.41
2020-02-19 13:00,1.23,-0.54,0.93,1.94,4.41
2020-02-19 14:00,1.23,-0.54,0.93,1.94,4.42
2020-02-19 15:00,1.26,-0.53,0.93,1.95,4.43
2020-02-19 16:00,1.26,-0.53,0.93,1.95,4.43
2020-02-19 17:00,1.27,-0.55,0.92,1.95,4.42
2020-02-19 18:00,1.29,-0.56,0.92,1.95,4.41
2020-02-19 19:00,1.29,-0.57,0.92,1.94,4.4
2020-02-19 20:00,1.29,-0.58,0.92,1.93,4.39
2020-02-19 21:00,1.28,-0.58,0.92,1.92,4.38
2020-02-19 22:00,1.28,-0.58,0.92,1.92,4.37
2020-02-19 23:00,1.28,-0.59,0.92,1.92,4.37
2020-02-20 0:00,1.28,-0.59,0.92,1.91,4.37
2020-02-20 1:00,1.28,-0.59,0.92,1.91,4.37
2020-02-20 2:00,1.28,-0.6,0.92,1.91,4.36
2020-02-20 3:00,1.27,-0.6,0.92,1.9,4.36
2020-02-20 4:00,1.27,-0.6,0.92,1.9,4.36
2020-02-20 5:00,1.27,-0.61,0.92,1.89,4.35
2020-02-20 6:00,1.27,-0.62,0.92,1.89,4.35
2020-02-20 7:00,1.27,-0.62,0.92,1.89,4.35
2020-02-20 8:00,1.27,-0.62,0.92,1.88,4.34
2020-02-20 9:00,1.27,-0.63,0.92,1.88,4.34
2020-02-20 10:00,1.27,-0.63,0.92,1.88,4.33
2020-02-20 11:00,1.27,-0.62,0.92,1.87,4.33
2020-02-20 12:00,1.24,-0.63,0.92,1.87,4.33
2020-02-20 13:00,1.26,-0.64,0.92,1.87,4.33
2020-02-20 14:00,1.28,-0.63,0.92,1.87,4.32
2020-02-20 15:00,1.28,-0.63,0.92,1.87,4.32
2020-02-20 16:00,1.28,-0.63,0.92,1.87,4.32
2020-02-20 17:00,1.28,-0.63,0.92,1.87,4.32
2020-02-20 18:00,1.29,-0.63,0.92,1.87,4.32
2020-02-20 19:00,1.29,-0.63,0.92,1.87,4.32
2020-02-20 20:00,1.29,-0.63,0.92,1.87,4.32
2020-02-20 21:00,1.29,-0.63,0.92,1.87,4.32
2020-02-20 22:00,1.29,-0.63,0.92,1.87,4.32
2020-02-20 23:00,1.3,-0.63,0.92,1.87,4.32
2020-02-21 0:00,1.3,-0.63,0.92,1.87,4.32
2020-02-21 1:00,1.3,-0.63,0.92,1.87,4.32
2020-02-21 2:00,1.3,-0.64,0.92,1.86,4.32
2020-02-21 3:00,1.3,-0.63,0.92,1.86,4.32
2020-02-21 4:00,1.3,-0.63,0.92,1.86,4.32
2020-02-21 5:00,1.3,-0.64,0.92,1.86,4.32
2020-02-21 6:00,1.3,-0.64,0.92,1.86,4.32
2020-02-21 7:00,1.29,-0.63,0.92,1.86,4.32
2020-02-21 8:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 9:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 10:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 11:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 12:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 13:00,1.29,-0.64,0.92,1.86,4.32
2020-02-21 14:00,1.29,-0.57,0.92,1.86,4.4
2020-02-21 15:00,1.3,-0.62,0.92,1.85,4.34
2020-02-21 16:00,1.3,-0.65,0.92,1.87,4.32
2020-02-21 17:00,1.29,-0.59,0.92,1.88,4.36
2020-02-21 18:00,1.29,-0.58,0.92,1.87,4.38
2020-02-21 19:00,1.29,-0.62,0.91,1.86,4.35
2020-02-21 20:00,1.29,-0.64,0.91,1.86,4.32
2020-02-21 21:00,1.29,-0.62,0.91,1.87,4.33
2020-02-21 22:00,1.29,-0.62,0.91,1.87,4.34
2020-02-21 23:00,1.29,-0.64,0.91,1.87,4.33
2020-02-22 0:00,1.29,-0.64,0.91,1.86,4.32
2020-02-22 1:00,1.27,-0.63,0.91,1.86,4.32
2020-02-22 2:00,1.26,-0.64,0.91,1.86,4.32
2020-02-22 3:00,1.25,-0.64,0.91,1.86,4.32
2020-02-22 4:00,1.25,-0.65,0.91,1.86,4.32
2020-02-22 5:00,1.26,-0.64,0.91,1.86,4.32
2020-02-22 6:00,1.26,-0.64,0.91,1.86,4.32
2020-02-22 7:00,1.26,-0.64,0.91,1.86,4.31
2020-02-22 8:00,1.24,-0.65,0.91,1.86,4.31
2020-02-22 9:00,1.24,-0.64,0.91,1.86,4.31
2020-02-22 10:00,1.24,-0.64,0.91,1.85,4.31
2020-02-22 11:00,1.25,-0.64,0.91,1.85,4.31
2020-02-22 12:00,1.24,-0.66,0.91,1.85,4.29
2020-02-22 13:00,1.23,-0.65,0.91,1.85,4.28
2020-02-22 14:00,1.22,-0.64,0.91,1.85,4.3
2020-02-22 15:00,1.21,-0.64,0.91,1.84,4.31
2020-02-22 16:00,1.23,-0.66,0.9,1.84,4.29
2020-02-22 17:00,1.24,-0.66,0.9,1.84,4.28
2020-02-22 18:00,1.23,-0.66,0.9,1.84,4.3
2020-02-22 19:00,1.23,-0.65,0.9,1.84,4.31
2020-02-22 20:00,1.23,-0.65,0.9,1.84,4.31
2020-02-22 21:00,1.26,-0.65,0.89,1.84,4.3
2020-02-22 22:00,1.26,-0.66,0.89,1.84,4.3
2020-02-22 23:00,1.26,-0.65,0.89,1.84,4.3
2020-02-23 0:00,1.26,-0.66,0.89,1.84,4.3
2020-02-23 1:00,1.26,-0.66,0.89,1.84,4.3
2020-02-23 2:00,1.27,-0.66,0.89,1.84,4.3
2020-02-23 3:00,1.27,-0.66,0.89,1.83,4.3
2020-02-23 4:00,1.27,-0.67,0.89,1.83,4.3
2020-02-23 5:00,1.26,-0.67,0.89,1.83,4.29
2020-02-23 6:00,1.25,-0.67,0.89,1.83,4.29
2020-02-23 7:00,1.27,-0.68,0.89,1.83,4.29
2020-02-23 8:00,1.29,-0.68,0.89,1.83,4.28
2020-02-23 9:00,1.29,-0.68,0.89,1.82,4.28
2020-02-23 10:00,1.29,-0.69,0.89,1.82,4.28
2020-02-23 11:00,1.28,-0.69,0.89,1.82,4.27
2020-02-23 12:00,1.28,-0.7,0.89,1.82,4.27
2020-02-23 13:00,1.29,-0.69,0.9,1.82,4.27
2020-02-23 14:00,1.3,-0.69,0.9,1.81,4.27
2020-02-23 15:00,1.3,-0.69,0.9,1.81,4.27
2020-02-23 16:00,1.28,-0.68,0.9,1.81,4.27
2020-02-23 17:00,1.26,-0.68,0.9,1.81,4.27
2020-02-23 18:00,1.26,-0.68,0.9,1.81,4.27
2020-02-23 19:00,1.28,-0.68,0.9,1.81,4.27
2020-02-23 20:00,1.29,-0.68,0.89,1.81,4.27
2020-02-23 21:00,1.29,-0.68,0.89,1.81,4.27
2020-02-23 22:00,1.28,-0.67,0.89,1.81,4.27
2020-02-23 23:00,1.27,-0.67,0.89,1.81,4.28
2020-02-24 0:00,1.27,-0.67,0.89,1.81,4.28
2020-02-24 1:00,1.29,-0.67,0.89,1.81,4.28
2020-02-24 2:00,1.29,-0.67,0.89,1.82,4.28
2020-02-24 3:00,1.29,-0.66,0.89,1.82,4.28
2020-02-24 4:00,1.28,-0.66,0.89,1.82,4.28
2020-02-24 5:00,1.26,-0.66,0.89,1.82,4.29
2020-02-24 6:00,1.26,-0.66,0.89,1.82,4.29
2020-02-24 7:00,1.26,-0.66,0.89,1.82,4.29
2020-02-24 8:00,1.28,-0.66,0.89,1.82,4.29
2020-02-24 9:00,1.28,-0.67,0.9,1.82,4.29
2020-02-24 10:00,1.28,-0.67,0.9,1.82,4.29
2020-02-24 11:00,1.27,-0.67,0.9,1.82,4.29
2020-02-24 12:00,1.3,-0.67,0.9,1.82,4.29
2020-02-24 13:00,1.31,-0.68,0.91,1.82,4.29
2020-02-24 14:00,1.31,-0.68,0.91,1.82,4.29
2020-02-24 15:00,1.27,-0.65,0.91,1.83,4.29
2020-02-24 16:00,1.26,-0.6,0.91,1.84,4.36
2020-02-24 17:00,1.3,-0.62,0.91,1.85,4.38
2020-02-24 18:00,1.31,-0.64,0.91,1.84,4.31
2020-02-24 19:00,1.29,-0.65,0.91,1.85,4.3
2020-02-24 20:00,1.26,-0.62,0.91,1.86,4.33
2020-02-24 21:00,1.26,-0.63,0.91,1.85,4.34
2020-02-24 22:00,1.29,-0.65,0.91,1.85,4.31
2020-02-24 23:00,1.3,-0.65,0.91,1.85,4.31
